	fromNode	toNode	weight	direction	fromAltName	toAltName
28516	SEMA6B	CAMK2G	0.0204631480894944	undirected	SEMA6B	CAMK2G
28517	SEMA6B	STK40	0.0349097083061184	undirected	SEMA6B	STK40
28518	SEMA6B	CTPS2	0.023035372635364	undirected	SEMA6B	CTPS2
28519	SEMA6B	PAICS	0.041386924474868	undirected	SEMA6B	PAICS
28520	SEMA6B	NIPA2	0.022493783756409	undirected	SEMA6B	NIPA2
28521	SEMA6B	EXOSC2	0.0216113219230853	undirected	SEMA6B	EXOSC2
28522	SEMA6B	AEN	0.025181092576347	undirected	SEMA6B	AEN
28523	SEMA6B	TXNDC16	0.0224446255892098	undirected	SEMA6B	TXNDC16
28524	SEMA6B	PRPF4	0.037980411762569	undirected	SEMA6B	PRPF4
28525	SEMA6B	HRH1	0.0212356633980937	undirected	SEMA6B	HRH1
28526	SEMA6B	WDR77	0.0536860179618372	undirected	SEMA6B	WDR77
28527	SEMA6B	TNFRSF10A	0.0253187512513038	undirected	SEMA6B	TNFRSF10A
28528	SEMA6B	CCDC71L	0.0208093197378246	undirected	SEMA6B	CCDC71L
28529	SEMA6B	IDH3A	0.0214770345884062	undirected	SEMA6B	IDH3A
28530	SEMA6B	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N	0.0206349448445997	undirected	SEMA6B	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N
28531	SEMA6B	WDR4	0.0349619116552361	undirected	SEMA6B	WDR4
28532	SEMA6B	POLR1C	0.0271384180707778	undirected	SEMA6B	POLR1C
28533	SEMA6B	FBXL4	0.0231323329232493	undirected	SEMA6B	FBXL4
28534	SEMA6B	NSUN2	0.0257007237272529	undirected	SEMA6B	NSUN2
28535	SEMA6B	LRG1	0.0261113138841989	undirected	SEMA6B	LRG1
28536	SEMA6B	NAA15	0.0231835117560767	undirected	SEMA6B	NAA15
28537	SEMA6B	ANGPTL4	0.022878459512911	undirected	SEMA6B	ANGPTL4
28538	SEMA6B	LSG1	0.0211792262213593	undirected	SEMA6B	LSG1
28539	SEMA6B	RIOK1	0.0296178821289429	undirected	SEMA6B	RIOK1
28540	SEMA6B	GRWD1	0.0250422553861345	undirected	SEMA6B	GRWD1
28541	SEMA6B	FHL3	0.0210015073871975	undirected	SEMA6B	FHL3
28542	SEMA6B	E2F3	0.0205714601426406	undirected	SEMA6B	E2F3
28543	SEMA6B	PISD	0.0219530041338228	undirected	SEMA6B	PISD
28544	SEMA6B	GTPBP4	0.0604712260563745	undirected	SEMA6B	GTPBP4
28545	SEMA6B	UTP20	0.0677543703433138	undirected	SEMA6B	UTP20
28546	SEMA6B	METTL1	0.0211477286809223	undirected	SEMA6B	METTL1
28547	SEMA6B	HSPA9	0.0595085778170469	undirected	SEMA6B	HSPA9
28548	SEMA6B	MYBBP1A	0.0407647609342806	undirected	SEMA6B	MYBBP1A
28549	SEMA6B	TBL1X	0.0236047753306846	undirected	SEMA6B	TBL1X
28550	SEMA6B	RRP9	0.0235772433081398	undirected	SEMA6B	RRP9
28551	SEMA6B	MRTO4	0.0551103468973113	undirected	SEMA6B	MRTO4
28552	SEMA6B	ARPC5L	0.0207603871887548	undirected	SEMA6B	ARPC5L
28553	SEMA6B	NCL	0.0238497774599201	undirected	SEMA6B	NCL
28554	SEMA6B	UGDH	0.0205914990976833	undirected	SEMA6B	UGDH
28555	SEMA6B	CCNG2	0.0226243768808472	undirected	SEMA6B	CCNG2
28556	SEMA6B	GLTSCR1L	0.0215657326340474	undirected	SEMA6B	GLTSCR1L
28557	SEMA6B	HSPD1	0.0352360828288479	undirected	SEMA6B	HSPD1
28558	SEMA6B	APPL2	0.0259836744545723	undirected	SEMA6B	APPL2
28559	SEMA6B	NOL10	0.0270181950195692	undirected	SEMA6B	NOL10
28560	SEMA6B	WDR3	0.0414366137729703	undirected	SEMA6B	WDR3
28561	SEMA6B	MSC	0.0225373580886767	undirected	SEMA6B	MSC
28562	SEMA6B	RAN	0.0443625616722657	undirected	SEMA6B	RAN
28563	SEMA6B	MAP2K5	0.0242255588941549	undirected	SEMA6B	MAP2K5
28564	SEMA6B	EIF2S1	0.0248302716935967	undirected	SEMA6B	EIF2S1
28565	SEMA6B	STRAP	0.02053948623906	undirected	SEMA6B	STRAP
28566	SEMA6B	DKC1	0.0557061460536815	undirected	SEMA6B	DKC1
28567	SEMA6B	CCT2	0.0293148630803713	undirected	SEMA6B	CCT2
28568	SEMA6B	LRRC28	0.0209888884364797	undirected	SEMA6B	LRRC28
28569	SEMA6B	PTRH2	0.0279857772561841	undirected	SEMA6B	PTRH2
28570	SEMA6B	RBM28	0.0203176947934587	undirected	SEMA6B	RBM28
28571	SEMA6B	CCT6A	0.0264933469570926	undirected	SEMA6B	CCT6A
28572	SEMA6B	URB2	0.036100226686937	undirected	SEMA6B	URB2
28573	SEMA6B	TRMT1	0.0232152712225251	undirected	SEMA6B	TRMT1
28574	SEMA6B	BCAS3	0.0317430883689518	undirected	SEMA6B	BCAS3
28575	SEMA6B	COA7	0.0245828623633021	undirected	SEMA6B	COA7
28576	SEMA6B	XPO5	0.0527757733285723	undirected	SEMA6B	XPO5
28577	SEMA6B	CARF	0.0217905554835838	undirected	SEMA6B	CARF
28578	SEMA6B	DIEXF	0.0206496825906774	undirected	SEMA6B	DIEXF
28579	SEMA6B	POLR3D	0.0236281506318901	undirected	SEMA6B	POLR3D
28580	SEMA6B	SNORA74A	0.0238190744540526	undirected	SEMA6B	SNORA74A
28581	SEMA6B	CCDC86	0.0297337318615826	undirected	SEMA6B	CCDC86
28582	SEMA6B	RRP1	0.0251042299422763	undirected	SEMA6B	RRP1
28583	SEMA6B	SPTY2D1	0.0240143025425154	undirected	SEMA6B	SPTY2D1
28584	SEMA6B	TRMT6	0.0487352804700884	undirected	SEMA6B	TRMT6
28585	SEMA6B	PUS1	0.0288952263581494	undirected	SEMA6B	PUS1
28586	SEMA6B	NIFK	0.0203691715302309	undirected	SEMA6B	NIFK
28587	SEMA6B	CDK19	0.0236286592521822	undirected	SEMA6B	CDK19
28588	SEMA6B	BTD	0.0253393642967635	undirected	SEMA6B	BTD
28589	SEMA6B	RBL2	0.0223872303451026	undirected	SEMA6B	RBL2
28590	SEMA6B	BEST1	0.0206584424354842	undirected	SEMA6B	BEST1
28591	SEMA6B	MTA3	0.0225509653578462	undirected	SEMA6B	MTA3
28592	SEMA6B	WDR46	0.0351429401283852	undirected	SEMA6B	WDR46
28593	SEMA6B	SNORD96A	0.0289213257805598	undirected	SEMA6B	SNORD96A
28594	SEMA6B	UTP14A	0.0205436023758768	undirected	SEMA6B	UTP14A
28595	SEMA6B	BOP1	0.0211007723124369	undirected	SEMA6B	BOP1
28596	SEMA6B	BNIP3L	0.0232199952627311	undirected	SEMA6B	BNIP3L
28597	SEMA6B	DCAF4	0.0261395226094754	undirected	SEMA6B	DCAF4
28598	SEMA6B	MINA	0.0227354985380828	undirected	SEMA6B	MINA
28599	SEMA6B	HEATR1	0.0390519439307739	undirected	SEMA6B	HEATR1
28600	RPF2	VDR	0.0263817385375059	undirected	RPF2	VDR
28601	RPF2	SNORD36B	0.0298358942471935	undirected	RPF2	SNORD36B
28602	RPF2	SEH1L	0.0633803769418843	undirected	RPF2	SEH1L
28603	RPF2	KLHDC2	0.0505838517461194	undirected	RPF2	KLHDC2
28604	RPF2	YPEL3	0.0458655964985782	undirected	RPF2	YPEL3
28605	RPF2	MAK16	0.0815735901786901	undirected	RPF2	MAK16
28606	RPF2	SEPP1	0.0288700055943001	undirected	RPF2	SEPP1
28607	RPF2	TMEM159///TMEM159	0.0390419135779659	undirected	RPF2	TMEM159///TMEM159
28608	RPF2	GBE1	0.0364588880105859	undirected	RPF2	GBE1
28609	RPF2	SRFBP1	0.0443800076165876	undirected	RPF2	SRFBP1
28610	RPF2	NOP14	0.0394391455521455	undirected	RPF2	NOP14
28611	RPF2	TNIK	0.0233417941237592	undirected	RPF2	TNIK
28612	RPF2	MAGI3	0.0204679970305577	undirected	RPF2	MAGI3
28613	RPF2	LDB1	0.037549429904965	undirected	RPF2	LDB1
28614	RPF2	ACSS1	0.0455805096815811	undirected	RPF2	ACSS1
28615	RPF2	SNORA27	0.0228451529009278	undirected	RPF2	SNORA27
28616	RPF2	WDR12	0.0729848334361883	undirected	RPF2	WDR12
28617	RPF2	TPCN1	0.0375885235683254	undirected	RPF2	TPCN1
28618	RPF2	STRADB	0.0248556927841443	undirected	RPF2	STRADB
28619	RPF2	NOP58	0.0483869050937012	undirected	RPF2	NOP58
28620	RPF2	IPO7	0.0252895678887233	undirected	RPF2	IPO7
28621	RPF2	UTP15	0.0558158598812218	undirected	RPF2	UTP15
28622	RPF2	FAM214A	0.0319225423459722	undirected	RPF2	FAM214A
28623	RPF2	GNL2	0.0715714392410701	undirected	RPF2	GNL2
28624	RPF2	UTP3	0.0353820218236073	undirected	RPF2	UTP3
28625	RPF2	CCDC28A	0.0289671042469551	undirected	RPF2	CCDC28A
28626	RPF2	NEBL	0.024774172110907	undirected	RPF2	NEBL
28627	RPF2	DDX18	0.0387761539922985	undirected	RPF2	DDX18
28628	RPF2	NIPAL3	0.0342262229499057	undirected	RPF2	NIPAL3
28629	RPF2	FARSB	0.0777280990773454	undirected	RPF2	FARSB
28630	RPF2	SENP3-EIF4A1///EIF4A1	0.0495990183120765	undirected	RPF2	SENP3-EIF4A1///EIF4A1
28631	RPF2	CIRBP	0.0263069847559534	undirected	RPF2	CIRBP
28632	RPF2	AMD1	0.0348344352445389	undirected	RPF2	AMD1
28633	RPF2	SNORA33///SNORD101	0.0281857573827115	undirected	RPF2	SNORA33///SNORD101
28634	RPF2	MSANTD3-TMEFF1///MSANTD3	0.0303095813103949	undirected	RPF2	MSANTD3-TMEFF1///MSANTD3
28635	RPF2	BYSL	0.0840664569774895	undirected	RPF2	BYSL
28636	RPF2	POLR1B	0.0381051187393371	undirected	RPF2	POLR1B
28637	RPF2	BMS1	0.0250469540890608	undirected	RPF2	BMS1
28638	RPF2	RRS1	0.0668664902213309	undirected	RPF2	RRS1
28639	RPF2	PNPT1	0.0532833074109253	undirected	RPF2	PNPT1
28640	RPF2	ZPR1	0.0253297014564311	undirected	RPF2	ZPR1
28641	RPF2	RRP15	0.0542255475151727	undirected	RPF2	RRP15
28642	RPF2	GPR75-ASB3///ASB3	0.0309382568995683	undirected	RPF2	GPR75-ASB3///ASB3
28643	RPF2	ULK2	0.0263637279609676	undirected	RPF2	ULK2
28644	RPF2	PMM2	0.0324615291210185	undirected	RPF2	PMM2
28645	RPF2	ZFYVE21///ZFYVE21	0.0211043334566399	undirected	RPF2	ZFYVE21///ZFYVE21
28646	RPF2	TSC22D1	0.0271012999603725	undirected	RPF2	TSC22D1
28647	RPF2	FKBP9	0.0202489934291302	undirected	RPF2	FKBP9
28648	RPF2	NOP16	0.0672265516230011	undirected	RPF2	NOP16
28649	RPF2	SNHG1///SNORD22	0.0435106814534744	undirected	RPF2	SNHG1///SNORD22
28650	RPF2	KAT6B	0.0439889413355665	undirected	RPF2	KAT6B
28651	RPF2	E2F6	0.0343187938953228	undirected	RPF2	E2F6
28652	RPF2	8-Mar	0.0509937713798345	undirected	RPF2	8-Mar
28653	RPF2	URB1	0.0357688366651579	undirected	RPF2	URB1
28654	RPF2	ING4	0.0223079499463053	undirected	RPF2	ING4
28655	RPF2	SNORA33	0.0446050400525225	undirected	RPF2	SNORA33
28656	RPF2	CDC7	0.0314041529445393	undirected	RPF2	CDC7
28657	RPF2	C11orf54	0.0314980310079995	undirected	RPF2	C11orf54
28658	RPF2	FBXL20	0.0547123668953083	undirected	RPF2	FBXL20
28659	RPF2	RNASE4///ANG	0.0315074033709304	undirected	RPF2	RNASE4///ANG
28660	RPF2	HSP90AA1	0.0281655933036576	undirected	RPF2	HSP90AA1
28661	RPF2	GART	0.0489980560998187	undirected	RPF2	GART
28662	RPF2	SNORA65	0.0219548069944028	undirected	RPF2	SNORA65
28663	RPF2	NUMA1	0.0449555200325962	undirected	RPF2	NUMA1
28664	RPF2	ATP6V1D	0.0239203146615777	undirected	RPF2	ATP6V1D
28665	RPF2	PDCD11	0.0627312570707883	undirected	RPF2	PDCD11
28666	RPF2	LOC100133315	0.0242034371716116	undirected	RPF2	LOC100133315
28667	RPF2	GRPEL1	0.0214484002723819	undirected	RPF2	GRPEL1
28668	RPF2	MARC2///MARC2	0.0228080124806604	undirected	RPF2	MARC2///MARC2
28669	RPF2	SNORA6	0.0412501274592545	undirected	RPF2	SNORA6
28670	RPF2	HPRT1	0.0419723457223577	undirected	RPF2	HPRT1
28671	RPF2	TMEM70	0.0386097230052523	undirected	RPF2	TMEM70
28672	RPF2	SLC9B2	0.0401466636837614	undirected	RPF2	SLC9B2
28673	RPF2	GPATCH4	0.0781202205087652	undirected	RPF2	GPATCH4
28674	RPF2	IFT122	0.0345261131496652	undirected	RPF2	IFT122
28675	RPF2	SNORD76///GAS5	0.031053624492636	undirected	RPF2	SNORD76///GAS5
28676	RPF2	ABCF2	0.0537444890757941	undirected	RPF2	ABCF2
28677	RPF2	MAPK6	0.0331081934852144	undirected	RPF2	MAPK6
28678	RPF2	PCMTD2	0.0557870799125892	undirected	RPF2	PCMTD2
28679	RPF2	WDR43	0.0658459688731513	undirected	RPF2	WDR43
28680	RPF2	LYAR	0.0464001827351614	undirected	RPF2	LYAR
28681	RPF2	FBXO42	0.0226827606821274	undirected	RPF2	FBXO42
28682	RPF2	PRPS1	0.0302614870418915	undirected	RPF2	PRPS1
28683	RPF2	ASCC3	0.0325671144679233	undirected	RPF2	ASCC3
28684	RPF2	SND1-IT1	0.030105564078767	undirected	RPF2	SND1-IT1
28685	RPF2	CYCS	0.0390411748551696	undirected	RPF2	CYCS
28686	RPF2	TSR1	0.0978285922864525	undirected	RPF2	TSR1
28687	RPF2	ENTPD7	0.0445291144782833	undirected	RPF2	ENTPD7
28688	RPF2	TCERG1	0.0399698367715265	undirected	RPF2	TCERG1
28689	RPF2	DPEP2	0.0336528370810714	undirected	RPF2	DPEP2
28690	RPF2	CCT5	0.0737461543213539	undirected	RPF2	CCT5
28691	RPF2	VSTM4	0.0233844745331978	undirected	RPF2	VSTM4
28692	RPF2	FAM117B	0.040316757407539	undirected	RPF2	FAM117B
28693	RPF2	UCK2	0.0379434775009542	undirected	RPF2	UCK2
28694	RPF2	ZNF362	0.023854667098978	undirected	RPF2	ZNF362
28695	RPF2	TFDP2	0.0464756957285026	undirected	RPF2	TFDP2
28696	RPF2	CAMK2G	0.0293404579268528	undirected	RPF2	CAMK2G
28697	RPF2	WDR36	0.0386510775652032	undirected	RPF2	WDR36
28698	RPF2	CTPS2	0.022313802070754	undirected	RPF2	CTPS2
28699	RPF2	NISCH	0.0325289525248083	undirected	RPF2	NISCH
28700	RPF2	KIAA0430	0.0302590454158596	undirected	RPF2	KIAA0430
28701	RPF2	PAICS	0.0807284322335918	undirected	RPF2	PAICS
28702	RPF2	NIPA2	0.0340030879611729	undirected	RPF2	NIPA2
28703	RPF2	EXOSC2	0.037710209168717	undirected	RPF2	EXOSC2
28704	RPF2	AEN	0.0264974473983195	undirected	RPF2	AEN
28705	RPF2	MFAP3	0.021488664632492	undirected	RPF2	MFAP3
28706	RPF2	NINL	0.0203981402222627	undirected	RPF2	NINL
28707	RPF2	TUBG2	0.0289540046370679	undirected	RPF2	TUBG2
28708	RPF2	CDKN1B	0.0209054260102807	undirected	RPF2	CDKN1B
28709	RPF2	PRPF4	0.0293330057677412	undirected	RPF2	PRPF4
28710	RPF2	DNAJC2	0.0455947856671446	undirected	RPF2	DNAJC2
28711	RPF2	HECTD4	0.020643350308317	undirected	RPF2	HECTD4
28712	RPF2	NUDCD1	0.0249088250189918	undirected	RPF2	NUDCD1
28713	RPF2	HRH1	0.0269741402332975	undirected	RPF2	HRH1
28714	RPF2	RNASEH1	0.0438481864499915	undirected	RPF2	RNASEH1
28715	RPF2	WDR77	0.0537525445237553	undirected	RPF2	WDR77
28716	RPF2	NDUFAF4	0.0472608916453271	undirected	RPF2	NDUFAF4
28717	RPF2	SNRPF	0.0258356560593518	undirected	RPF2	SNRPF
28718	RPF2	CNNM3	0.0414940061233603	undirected	RPF2	CNNM3
28719	RPF2	PEA15	0.0241363733922958	undirected	RPF2	PEA15
28720	RPF2	CERS4	0.0237696254812873	undirected	RPF2	CERS4
28721	RPF2	NAA25	0.0499789448967892	undirected	RPF2	NAA25
28722	RPF2	CCDC71L	0.0260671202795605	undirected	RPF2	CCDC71L
28723	RPF2	IDH3A	0.043157274457769	undirected	RPF2	IDH3A
28724	RPF2	SNORD45C	0.0246533613704349	undirected	RPF2	SNORD45C
28725	RPF2	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N	0.0276093021023848	undirected	RPF2	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N
28726	RPF2	FOXN3	0.0341623159146529	undirected	RPF2	FOXN3
28727	RPF2	WDR4	0.0462670707515512	undirected	RPF2	WDR4
28728	RPF2	POLR1C	0.0462065578840901	undirected	RPF2	POLR1C
28729	RPF2	BRIX1	0.0609791340861657	undirected	RPF2	BRIX1
28730	RPF2	LETMD1	0.0256838562165679	undirected	RPF2	LETMD1
28731	RPF2	NSUN2	0.0313971785018088	undirected	RPF2	NSUN2
28732	RPF2	MIR155///MIR155HG	0.0220403172059514	undirected	RPF2	MIR155///MIR155HG
28733	RPF2	TTC27	0.0210543551813247	undirected	RPF2	TTC27
28734	RPF2	TEX10	0.0242670586103332	undirected	RPF2	TEX10
28735	RPF2	EPT1	0.0463482806020629	undirected	RPF2	EPT1
28736	RPF2	POMP	0.0352321783669042	undirected	RPF2	POMP
28737	RPF2	UBXN7	0.0287787276416315	undirected	RPF2	UBXN7
28738	RPF2	NAA15	0.0558444504037077	undirected	RPF2	NAA15
28739	RPF2	ANGPTL4	0.0297689961098256	undirected	RPF2	ANGPTL4
28740	RPF2	EEF1E1-BLOC1S5///EEF1E1	0.0399299128203895	undirected	RPF2	EEF1E1-BLOC1S5///EEF1E1
28741	RPF2	DHX9	0.0283900267320458	undirected	RPF2	DHX9
28742	RPF2	LSG1	0.0454205231315591	undirected	RPF2	LSG1
28743	RPF2	TMEM165	0.0364889351120571	undirected	RPF2	TMEM165
28744	RPF2	RIOK1	0.0545901831264267	undirected	RPF2	RIOK1
28745	RPF2	GRWD1	0.0236225287191251	undirected	RPF2	GRWD1
28746	RPF2	E2F3	0.0227891554275025	undirected	RPF2	E2F3
28747	RPF2	PISD	0.0209857738657415	undirected	RPF2	PISD
28748	RPF2	GTPBP4	0.0973670572114261	undirected	RPF2	GTPBP4
28749	RPF2	LARS	0.0321452940297638	undirected	RPF2	LARS
28750	RPF2	NBR1	0.0420472740196532	undirected	RPF2	NBR1
28751	RPF2	UTP20	0.101967866837386	undirected	RPF2	UTP20
28752	RPF2	UMPS	0.037817886284217	undirected	RPF2	UMPS
28753	RPF2	EIF3J	0.0527497423951643	undirected	RPF2	EIF3J
28754	RPF2	POP1	0.0316298945623839	undirected	RPF2	POP1
28755	RPF2	METTL1	0.0314839013127728	undirected	RPF2	METTL1
28756	RPF2	KDM4A	0.0249937147694711	undirected	RPF2	KDM4A
28757	RPF2	HSPA9	0.0648527839801378	undirected	RPF2	HSPA9
28758	RPF2	MYBBP1A	0.0479645049345229	undirected	RPF2	MYBBP1A
28759	RPF2	UTP11	0.042519286677502	undirected	RPF2	UTP11
28760	RPF2	TBL1X	0.0203739698392808	undirected	RPF2	TBL1X
28761	RPF2	ZFYVE1	0.0333386041021022	undirected	RPF2	ZFYVE1
28762	RPF2	PAN2	0.0274910099816761	undirected	RPF2	PAN2
28763	RPF2	E2F5	0.022749107377436	undirected	RPF2	E2F5
28764	RPF2	TK2	0.0312296569992771	undirected	RPF2	TK2
28765	RPF2	RRP9	0.034539617735364	undirected	RPF2	RRP9
28766	RPF2	HSPE1	0.0355434300699534	undirected	RPF2	HSPE1
28767	RPF2	MRTO4	0.0830639921794535	undirected	RPF2	MRTO4
28768	RPF2	FLVCR1	0.0258482051725324	undirected	RPF2	FLVCR1
28769	RPF2	CENPN	0.0341417182839623	undirected	RPF2	CENPN
28770	RPF2	NCL	0.0402629553928875	undirected	RPF2	NCL
28771	RPF2	SDAD1	0.043135691628659	undirected	RPF2	SDAD1
28772	RPF2	UGDH	0.0427332604334	undirected	RPF2	UGDH
28773	RPF2	CCNG2	0.0278708200618111	undirected	RPF2	CCNG2
28774	RPF2	QTRT2	0.0350211699935335	undirected	RPF2	QTRT2
28775	RPF2	RERE	0.0230959539310306	undirected	RPF2	RERE
28776	RPF2	GLTSCR1L	0.0290292607121915	undirected	RPF2	GLTSCR1L
28777	RPF2	PSMG1///PSMG1	0.0516116739364311	undirected	RPF2	PSMG1///PSMG1
28778	RPF2	MMAA	0.0275473574528313	undirected	RPF2	MMAA
28779	RPF2	UTP18	0.0289135087074797	undirected	RPF2	UTP18
28780	RPF2	DCAF13	0.053243015684959	undirected	RPF2	DCAF13
28781	RPF2	LARP1B	0.027078993623192	undirected	RPF2	LARP1B
28782	RPF2	KLHL2	0.0280638624579448	undirected	RPF2	KLHL2
28783	RPF2	HSPD1	0.0535278164052848	undirected	RPF2	HSPD1
28784	RPF2	MKRN1	0.0364405283448029	undirected	RPF2	MKRN1
28785	RPF2	KAT7	0.0295226126886779	undirected	RPF2	KAT7
28786	RPF2	APPL2	0.0280166651539286	undirected	RPF2	APPL2
28787	RPF2	GRB7	0.0313283133795593	undirected	RPF2	GRB7
28788	RPF2	TIMM8A	0.0528862843280175	undirected	RPF2	TIMM8A
28789	RPF2	COA4	0.0395070910374212	undirected	RPF2	COA4
28790	RPF2	MRPL47	0.0317429514913222	undirected	RPF2	MRPL47
28791	RPF2	NOL10	0.0598074598304152	undirected	RPF2	NOL10
28792	RPF2	MROH7-TTC4///TTC4	0.0468444305302436	undirected	RPF2	MROH7-TTC4///TTC4
28793	RPF2	SPSB3	0.0307366206907701	undirected	RPF2	SPSB3
28794	RPF2	INO80B-WBP1///WBP1	0.0330960885158923	undirected	RPF2	INO80B-WBP1///WBP1
28795	RPF2	WDR3	0.0726861771576747	undirected	RPF2	WDR3
28796	RPF2	ZNF35	0.038829845371265	undirected	RPF2	ZNF35
28797	RPF2	MSC	0.0235175058626806	undirected	RPF2	MSC
28798	RPF2	RAN	0.0695874168664412	undirected	RPF2	RAN
28799	RPF2	MAP2K5	0.0319894894429285	undirected	RPF2	MAP2K5
28800	RPF2	MARS2	0.0331966683224322	undirected	RPF2	MARS2
28801	RPF2	PDE12	0.0205905957304583	undirected	RPF2	PDE12
28802	RPF2	SCFD2	0.0373725983430522	undirected	RPF2	SCFD2
28803	RPF2	PUS3	0.0353084211387094	undirected	RPF2	PUS3
28804	RPF2	EIF2S1	0.0606038181146873	undirected	RPF2	EIF2S1
28805	RPF2	TCEB1	0.042602456862212	undirected	RPF2	TCEB1
28806	RPF2	EIF2S2	0.0501342057704117	undirected	RPF2	EIF2S2
28807	RPF2	TNRC6B	0.0493399986443446	undirected	RPF2	TNRC6B
28808	RPF2	STRAP	0.0379073596841202	undirected	RPF2	STRAP
28809	RPF2	IGBP1	0.0237775203101066	undirected	RPF2	IGBP1
28810	RPF2	ALKBH2	0.0278706221418061	undirected	RPF2	ALKBH2
28811	RPF2	UTP6	0.0289768811365652	undirected	RPF2	UTP6
28812	RPF2	SEC24A	0.0202406117460202	undirected	RPF2	SEC24A
28813	RPF2	DKC1	0.078334353883058	undirected	RPF2	DKC1
28814	RPF2	CCT2	0.0720732777498195	undirected	RPF2	CCT2
28815	RPF2	FAM114A2	0.0276851977511426	undirected	RPF2	FAM114A2
28816	RPF2	PTRH2	0.0637053349314351	undirected	RPF2	PTRH2
28817	RPF2	NANP	0.0326865947891732	undirected	RPF2	NANP
28818	RPF2	TRPC4	0.0233659528904361	undirected	RPF2	TRPC4
28819	RPF2	FAM63A	0.0414736939238695	undirected	RPF2	FAM63A
28820	RPF2	RBM28	0.0379011138936882	undirected	RPF2	RBM28
28821	RPF2	IP6K2	0.0360933224762157	undirected	RPF2	IP6K2
28822	RPF2	PPAT	0.0230582885695203	undirected	RPF2	PPAT
28823	RPF2	CCT6A	0.0735674885978541	undirected	RPF2	CCT6A
28824	RPF2	URB2	0.0444578102551024	undirected	RPF2	URB2
28825	RPF2	LSM7	0.032705779202868	undirected	RPF2	LSM7
28826	RPF2	TRMT1	0.0329117912840212	undirected	RPF2	TRMT1
28827	RPF2	BCAS3	0.039827077261766	undirected	RPF2	BCAS3
28828	RPF2	COA7	0.039039933469125	undirected	RPF2	COA7
28829	RPF2	XPO5	0.046876935289092	undirected	RPF2	XPO5
28830	RPF2	DCUN1D5	0.0478262007340679	undirected	RPF2	DCUN1D5
28831	RPF2	BZW1	0.0368464048503242	undirected	RPF2	BZW1
28832	RPF2	TPM4	0.0208431887733725	undirected	RPF2	TPM4
28833	RPF2	BCCIP	0.0571675916176521	undirected	RPF2	BCCIP
28834	RPF2	VPS39	0.0498822722205897	undirected	RPF2	VPS39
28835	RPF2	LARP4	0.0256695204615626	undirected	RPF2	LARP4
28836	RPF2	SYNCRIP	0.0215136167509437	undirected	RPF2	SYNCRIP
28837	RPF2	APBB1	0.0204310553183667	undirected	RPF2	APBB1
28838	RPF2	DIEXF	0.0466693813374269	undirected	RPF2	DIEXF
28839	RPF2	HNRNPCL1///HNRNPC	0.0276979971589439	undirected	RPF2	HNRNPCL1///HNRNPC
28840	RPF2	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L	0.0329467227471534	undirected	RPF2	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L
28841	RPF2	PARN	0.0200750382250092	undirected	RPF2	PARN
28842	RPF2	HERPUD2	0.0318069784676713	undirected	RPF2	HERPUD2
28843	RPF2	POLR3D	0.0349752362445344	undirected	RPF2	POLR3D
28844	RPF2	EIF2B3	0.0464647185585866	undirected	RPF2	EIF2B3
28845	RPF2	GFM1	0.0465962853923884	undirected	RPF2	GFM1
28846	RPF2	UBE2G2	0.0292291716931708	undirected	RPF2	UBE2G2
28847	RPF2	SNORA74A	0.0366559026338695	undirected	RPF2	SNORA74A
28848	RPF2	CCDC86	0.0454354659231451	undirected	RPF2	CCDC86
28849	RPF2	TWISTNB	0.047586984925794	undirected	RPF2	TWISTNB
28850	RPF2	RRP1	0.0313830546307626	undirected	RPF2	RRP1
28851	RPF2	CBY1	0.0220854629841029	undirected	RPF2	CBY1
28852	RPF2	SLC30A7	0.0411910099890698	undirected	RPF2	SLC30A7
28853	RPF2	NCOA2	0.0343689384922483	undirected	RPF2	NCOA2
28854	RPF2	TRMT6	0.0671383399202452	undirected	RPF2	TRMT6
28855	RPF2	DDX10	0.0597767016550726	undirected	RPF2	DDX10
28856	RPF2	EIF5B	0.052790135078703	undirected	RPF2	EIF5B
28857	RPF2	PUS1	0.0370857033457888	undirected	RPF2	PUS1
28858	RPF2	DDX31	0.0230470338544399	undirected	RPF2	DDX31
28859	RPF2	NIFK	0.0549820049996731	undirected	RPF2	NIFK
28860	RPF2	PINX1	0.0211468083795426	undirected	RPF2	PINX1
28861	RPF2	TPM3///ROS1///NTRK1	0.0223336240067876	undirected	RPF2	TPM3///ROS1///NTRK1
28862	RPF2	FYTTD1	0.0221092319142627	undirected	RPF2	FYTTD1
28863	RPF2	SLC25A29	0.0222743685712575	undirected	RPF2	SLC25A29
28864	RPF2	CDK19	0.031312598539258	undirected	RPF2	CDK19
28865	RPF2	PLAA	0.0332716029207552	undirected	RPF2	PLAA
